Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
1326,29.1,27.7,28.9,27,28.6,27,29.5,29.2,29.8,29.3,26,29,27.4,29,27.3,28.9,30.5,29.3,28.8,27.3,28.9,27.4,28.6,27.5,28.8,27.1,28.3,26.9,28.4,27,28.4,26.6,28.1,27.1,27.4,26.7,29,26.7,28.8,29.3,27.5,29.3,28.5,26.2,27.7,26,27.8,26.8,29.1,27.1,29.3,27.8,28.9,27,29.7,28.4,29.1,30.1,28.6,30.7,28.4,30.7,29,28.8,29.7,27.7,28.7,27.5,27.9,27.6,29.1,28,29.1,27.4,29.7,29.7,29.3,27.7,28.2,26.7,28.5,28.2,26.8,26.7,29.1,28.2,28.4,29.6,28.4,27.8,29.1,28,28.9,28.7,28.3,27.2,29.6,27.2,29.1,29.3,27,27.5
1327,29.1,27.7,28.9,27,28.6,27.1,29.5,29.3,29.8,29.4,26,29,27.4,29,27.3,28.9,30.6,29.3,28.8,27.3,28.9,27.4,28.6,27.5,28.8,27.1,28.3,26.9,28.4,27,28.4,26.5,28.1,27.1,27.4,26.7,29,26.7,28.8,29.3,27.4,29.3,28.5,26.2,27.7,26,27.8,26.8,29.1,27.1,29.3,27.8,28.9,27,29.7,28.4,29.1,30.1,28.6,30.7,28.4,30.7,29,28.8,29.7,27.7,28.7,27.4,27.9,27.6,29.1,28,29.1,27.3,29.7,29.7,29.4,27.7,28.2,26.7,28.5,28.2,26.8,26.7,29.1,28.2,28.5,29.6,28.3,27.9,29.1,28,28.9,28.8,28.3,27.3,29.6,27.2,29.1,29.3,27,27.5
1328,29.2,27.7,28.9,27.1,28.6,27.1,29.5,29.3,29.8,29.4,26,29,27.4,29.1,27.3,28.9,30.6,29.3,28.8,27.3,28.9,27.4,28.6,27.5,28.8,27.1,28.3,26.9,28.5,27,28.4,26.6,28.1,27.1,27.4,26.7,29,26.8,28.8,29.3,27.4,29.3,28.5,26.2,27.7,26,27.8,26.8,29.1,27.1,29.4,27.8,28.9,27,29.7,28.4,29.1,30.1,28.7,30.7,28.4,30.7,29,28.8,29.7,27.7,28.7,27.4,27.9,27.6,29.1,28,29.1,27.3,29.7,29.7,29.4,27.7,28.1,26.7,28.5,28.2,26.8,26.7,29.1,28.2,28.4,29.7,28.4,27.8,29.1,28.1,28.9,28.8,28.3,27.3,29.6,27.2,29.1,29.3,27,27.5
1329,29.1,27.7,28.9,27.1,28.6,27,29.5,29.3,29.8,29.4,26,29,27.4,29.1,27.3,28.9,30.6,29.3,28.8,27.3,29,27.4,28.6,27.5,28.8,27.1,28.3,26.9,28.4,27,28.4,26.6,28.1,27.2,27.5,26.7,29,26.7,28.8,29.3,27.5,29.3,28.5,26.2,27.7,26,27.8,26.8,29.1,27.1,29.4,27.8,28.9,27,29.8,28.4,29.1,30.1,28.7,30.7,28.5,30.7,29,28.8,29.7,27.7,28.7,27.5,27.9,27.6,29.1,28,29.1,27.3,29.7,29.7,29.3,27.7,28.1,26.6,28.5,28.2,26.8,26.7,29.1,28.2,28.5,29.7,28.4,27.8,29.1,28.1,29,28.8,28.3,27.3,29.6,27.2,29.1,29.4,27.1,27.5
1330,29.2,27.8,28.9,27.1,28.6,27.1,29.5,29.3,29.8,29.4,26,29,27.4,29.1,27.4,28.9,30.6,29.3,28.8,27.3,29,27.4,28.6,27.6,28.8,27.1,28.3,26.9,28.5,27,28.5,26.6,28.1,27.2,27.5,26.7,29,26.7,28.8,29.3,27.5,29.3,28.5,26.2,27.7,26.1,27.8,26.8,29.1,27.1,29.4,27.9,28.9,27,29.8,28.4,29.1,30.2,28.7,30.7,28.5,30.7,29.1,28.8,29.7,27.7,28.7,27.5,27.9,27.6,29.1,28,29.1,27.3,29.7,29.7,29.4,27.7,28.2,26.7,28.5,28.2,26.8,26.7,29.2,28.2,28.4,29.7,28.4,27.9,29.1,28.1,29,28.8,28.3,27.3,29.6,27.2,29.1,29.3,27.1,27.5
1331,29.1,27.8,28.9,27.1,28.6,27.1,29.5,29.3,29.8,29.4,26.1,29,27.4,29.1,27.4,28.9,30.6,29.4,28.8,27.3,29,27.4,28.6,27.5,28.8,27.1,28.3,26.9,28.5,27,28.4,26.6,28.1,27.2,27.5,26.7,29,26.7,28.8,29.3,27.5,29.3,28.5,26.2,27.8,26.1,27.8,26.8,29.1,27.1,29.4,27.9,28.9,27,29.8,28.4,29.1,30.2,28.7,30.7,28.4,30.7,29.1,28.8,29.7,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.3,29.7,29.7,29.4,27.7,28.2,26.6,28.5,28.2,26.8,26.7,29.2,28.2,28.4,29.7,28.4,27.9,29.1,28.1,29,28.8,28.3,27.3,29.7,27.2,29.1,29.4,27,27.5
1332,29.2,27.8,28.9,27.1,28.6,27.1,29.5,29.3,29.8,29.4,26.1,29,27.4,29.1,27.4,28.9,30.6,29.4,28.8,27.4,29,27.4,28.6,27.6,28.8,27.1,28.3,26.9,28.5,27,28.5,26.6,28.1,27.2,27.5,26.7,29,26.8,28.8,29.3,27.5,29.3,28.5,26.3,27.8,26.1,27.8,26.8,29.1,27.1,29.4,27.9,28.9,27,29.8,28.4,29.1,30.2,28.7,30.7,28.4,30.7,29.1,28.8,29.7,27.8,28.7,27.5,27.9,27.6,29.1,28,29.2,27.3,29.7,29.7,29.4,27.7,28.2,26.7,28.5,28.2,26.8,26.7,29.2,28.2,28.5,29.7,28.4,27.9,29.1,28.1,29,28.8,28.4,27.3,29.7,27.2,29.2,29.4,27.1,27.5
1333,29.2,27.8,28.9,27.1,28.6,27.1,29.6,29.3,29.8,29.4,26.1,29,27.5,29.1,27.4,28.9,30.6,29.4,28.8,27.4,29,27.4,28.6,27.6,28.8,27.2,28.3,26.9,28.5,27,28.5,26.6,28.1,27.1,27.5,26.7,29.1,26.8,28.8,29.3,27.5,29.3,28.5,26.3,27.8,26.1,27.8,26.8,29.1,27.1,29.4,27.9,28.9,27.1,29.8,28.4,29.2,30.2,28.7,30.7,28.5,30.7,29,28.8,29.7,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.3,29.7,29.7,29.4,27.7,28.2,26.7,28.5,28.2,26.8,26.7,29.2,28.2,28.5,29.7,28.4,27.9,29.1,28.1,29,28.8,28.4,27.3,29.7,27.2,29.2,29.4,27.1,27.5
1334,29.2,27.8,28.9,27.1,28.6,27.1,29.6,29.3,29.8,29.4,26.1,29,27.5,29.1,27.4,28.9,30.6,29.4,28.8,27.3,29,27.4,28.6,27.6,28.9,27.1,28.3,27,28.5,27,28.5,26.6,28.1,27.1,27.5,26.7,29.1,26.8,28.8,29.4,27.5,29.3,28.5,26.3,27.8,26.1,27.8,26.8,29.1,27.2,29.4,27.9,28.9,27.1,29.8,28.4,29.2,30.2,28.7,30.7,28.5,30.7,29.1,28.8,29.7,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.3,29.8,29.7,29.4,27.7,28.2,26.7,28.5,28.2,26.8,26.7,29.2,28.2,28.5,29.7,28.4,27.9,29.1,28.1,29,28.8,28.4,27.3,29.7,27.2,29.1,29.4,27.1,27.5
1335,29.2,27.8,28.9,27.1,28.6,27.1,29.6,29.3,29.8,29.4,26.1,29,27.5,29.1,27.4,28.9,30.6,29.4,28.9,27.4,29,27.5,28.6,27.6,28.9,27.1,28.3,27,28.5,27,28.5,26.6,28.1,27.2,27.5,26.7,29.1,26.8,28.8,29.4,27.5,29.3,28.5,26.3,27.8,26.1,27.8,26.9,29.1,27.1,29.4,27.9,29,27.1,29.8,28.4,29.2,30.2,28.7,30.7,28.5,30.7,29.1,28.9,29.7,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.4,29.8,29.7,29.4,27.7,28.2,26.7,28.5,28.2,26.8,26.7,29.2,28.2,28.5,29.7,28.4,27.9,29.1,28.1,29,28.8,28.4,27.3,29.7,27.3,29.1,29.4,27.1,27.5
1336,29.2,27.8,28.9,27.1,28.7,27.1,29.6,29.3,29.8,29.4,26.1,29,27.5,29.1,27.4,28.9,30.6,29.4,28.9,27.4,29,27.5,28.7,27.6,28.9,27.2,28.3,27,28.5,27,28.5,26.6,28.1,27.1,27.5,26.7,29.1,26.8,28.8,29.4,27.5,29.3,28.6,26.3,27.8,26.1,27.8,26.9,29.2,27.2,29.4,27.9,29,27.1,29.8,28.4,29.2,30.2,28.7,30.7,28.5,30.8,29.1,28.8,29.7,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.4,29.7,29.7,29.4,27.7,28.2,26.7,28.6,28.2,26.8,26.8,29.2,28.2,28.5,29.7,28.4,27.9,29.1,28.1,29,28.8,28.4,27.3,29.7,27.2,29.2,29.4,27.1,27.5
1337,29.2,27.8,28.9,27.1,28.7,27.2,29.6,29.3,29.8,29.4,26.1,29.1,27.5,29.1,27.4,28.9,30.6,29.4,28.9,27.4,29,27.4,28.7,27.6,28.9,27.2,28.3,27,28.5,27,28.5,26.6,28.2,27.2,27.5,26.7,29.1,26.8,28.8,29.4,27.5,29.3,28.6,26.3,27.8,26.1,27.8,26.9,29.2,27.2,29.4,27.9,29,27.1,29.8,28.4,29.2,30.2,28.7,30.7,28.5,30.8,29.1,28.9,29.7,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.4,29.7,29.7,29.4,27.7,28.2,26.7,28.6,28.3,26.8,26.7,29.2,28.2,28.5,29.7,28.4,28,29.1,28.1,29,28.8,28.4,27.4,29.7,27.3,29.2,29.4,27.1,27.5
1338,29.2,27.8,28.9,27.1,28.7,27.2,29.6,29.3,29.8,29.4,26.1,29.1,27.5,29.1,27.4,28.9,30.6,29.4,28.9,27.4,29,27.5,28.7,27.6,28.9,27.2,28.3,27,28.5,27.1,28.5,26.6,28.2,27.2,27.5,26.8,29.1,26.8,28.8,29.4,27.5,29.3,28.6,26.3,27.8,26.1,27.8,26.9,29.2,27.2,29.4,27.9,29,27.1,29.8,28.4,29.2,30.2,28.7,30.7,28.5,30.8,29.1,28.9,29.7,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.4,29.8,29.7,29.4,27.7,28.2,26.7,28.6,28.3,26.8,26.7,29.2,28.2,28.5,29.7,28.4,28,29.1,28.1,29,28.9,28.4,27.3,29.7,27.3,29.2,29.4,27.1,27.5
1339,29.2,27.8,28.9,27.1,28.7,27.2,29.6,29.3,29.8,29.4,26.1,29.1,27.5,29.1,27.4,28.9,30.7,29.4,28.9,27.4,29,27.5,28.7,27.6,28.9,27.2,28.3,27,28.5,27.1,28.5,26.6,28.2,27.2,27.5,26.8,29.1,26.8,28.8,29.4,27.5,29.3,28.6,26.3,27.8,26.1,27.8,26.9,29.2,27.2,29.4,27.9,29,27,29.8,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.8,28.7,27.5,27.9,27.6,29.2,28,29.2,27.4,29.8,29.7,29.5,27.8,28.2,26.7,28.6,28.3,26.8,26.7,29.2,28.3,28.5,29.7,28.4,28,29.1,28.1,29.1,28.8,28.4,27.4,29.7,27.3,29.2,29.4,27.1,27.5
1340,29.2,27.8,29,27.2,28.7,27.1,29.6,29.3,29.8,29.4,26.1,29.1,27.5,29.1,27.4,28.9,30.7,29.4,28.9,27.4,29,27.5,28.7,27.6,28.9,27.2,28.3,27,28.5,27.1,28.6,26.6,28.2,27.2,27.5,26.8,29.1,26.8,28.9,29.4,27.5,29.4,28.6,26.3,27.8,26.2,27.9,26.9,29.2,27.2,29.4,27.9,29,27.1,29.8,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.8,28.8,27.5,28,27.6,29.2,28.1,29.2,27.4,29.8,29.7,29.4,27.8,28.2,26.7,28.6,28.3,26.8,26.7,29.2,28.2,28.5,29.8,28.5,28,29.1,28.1,29.1,28.8,28.4,27.4,29.7,27.3,29.2,29.4,27.1,27.5
1341,29.2,27.8,28.9,27.2,28.7,27.2,29.6,29.3,29.8,29.5,26.1,29.1,27.5,29.1,27.4,28.9,30.7,29.4,28.9,27.4,29,27.5,28.7,27.6,28.9,27.2,28.4,27,28.6,27.1,28.6,26.6,28.2,27.2,27.5,26.8,29.1,26.8,28.9,29.4,27.5,29.4,28.6,26.3,27.8,26.2,27.8,26.9,29.2,27.2,29.4,27.9,29,27.1,29.8,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.8,28.8,27.5,27.9,27.6,29.2,28,29.2,27.4,29.8,29.8,29.4,27.8,28.2,26.7,28.6,28.3,26.8,26.8,29.2,28.2,28.5,29.7,28.5,28,29.2,28.1,29.1,28.8,28.4,27.3,29.7,27.3,29.2,29.5,27.2,27.5
1342,29.2,27.8,29,27.2,28.7,27.2,29.6,29.3,29.8,29.5,26.1,29.1,27.5,29.1,27.4,28.9,30.7,29.4,28.9,27.4,29,27.5,28.7,27.7,28.9,27.3,28.4,27,28.6,27.1,28.6,26.6,28.2,27.2,27.5,26.8,29.1,26.8,28.9,29.4,27.6,29.4,28.6,26.3,27.9,26.1,27.9,26.9,29.2,27.2,29.4,27.9,29,27.1,29.8,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.5,28,27.6,29.2,28,29.2,27.4,29.8,29.8,29.4,27.8,28.3,26.7,28.6,28.3,26.8,26.8,29.2,28.2,28.5,29.8,28.5,28,29.2,28.1,29.1,28.8,28.4,27.3,29.7,27.3,29.2,29.4,27.1,27.6
1343,29.2,27.8,29,27.2,28.7,27.2,29.6,29.4,29.8,29.5,26.1,29.1,27.5,29.1,27.4,29,30.7,29.4,28.9,27.4,29,27.5,28.7,27.7,28.9,27.2,28.4,27,28.6,27.1,28.5,26.6,28.2,27.3,27.5,26.8,29.1,26.8,28.9,29.4,27.6,29.4,28.6,26.3,27.9,26.2,27.9,26.9,29.2,27.2,29.5,28,29,27.1,29.8,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.8,28.8,27.5,28,27.7,29.2,28.1,29.2,27.4,29.8,29.8,29.4,27.8,28.2,26.8,28.6,28.3,26.8,26.8,29.2,28.3,28.5,29.8,28.5,28,29.2,28.1,29,28.9,28.4,27.4,29.7,27.3,29.2,29.5,27.1,27.6
1344,29.2,27.8,29,27.2,28.7,27.2,29.6,29.4,29.8,29.5,26.1,29.1,27.5,29.1,27.4,29,30.7,29.5,28.9,27.4,29.1,27.5,28.7,27.6,29,27.3,28.4,27,28.6,27.1,28.6,26.6,28.2,27.2,27.5,26.8,29.2,26.8,28.9,29.4,27.6,29.4,28.6,26.3,27.9,26.2,27.9,26.9,29.2,27.2,29.5,28,29,27.1,29.8,28.5,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.5,28,27.7,29.2,28.1,29.2,27.4,29.8,29.8,29.4,27.8,28.3,26.8,28.6,28.3,26.8,26.8,29.2,28.2,28.5,29.8,28.5,28,29.2,28.1,29.1,28.9,28.4,27.4,29.7,27.3,29.2,29.5,27.2,27.6
1345,29.2,27.9,29,27.2,28.7,27.2,29.6,29.4,29.8,29.5,26.1,29.1,27.5,29.2,27.5,29,30.7,29.4,29,27.4,29.1,27.5,28.7,27.7,29,27.2,28.4,27,28.6,27.1,28.6,26.6,28.2,27.3,27.5,26.8,29.1,26.8,28.9,29.4,27.6,29.4,28.6,26.3,27.9,26.2,27.9,26.9,29.2,27.3,29.5,28,29,27.1,29.8,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.5,28,27.7,29.3,28.1,29.2,27.4,29.8,29.8,29.4,27.8,28.3,26.7,28.6,28.3,26.8,26.8,29.2,28.3,28.5,29.8,28.5,28,29.2,28.1,29.1,28.9,28.4,27.4,29.8,27.3,29.2,29.5,27.1,27.6
1346,29.2,27.9,29,27.2,28.7,27.2,29.6,29.4,29.8,29.5,26.1,29.1,27.6,29.2,27.5,29,30.7,29.4,29,27.5,29.1,27.5,28.7,27.7,29,27.3,28.4,27,28.6,27.1,28.6,26.7,28.2,27.2,27.6,26.8,29.2,26.9,28.9,29.4,27.6,29.4,28.6,26.3,27.9,26.2,27.9,27,29.2,27.3,29.5,28,29,27.1,29.8,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.6,28,27.7,29.2,28.1,29.2,27.4,29.8,29.8,29.4,27.8,28.3,26.8,28.6,28.3,26.9,26.8,29.2,28.3,28.6,29.8,28.5,28,29.2,28.1,29.1,28.9,28.4,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1347,29.2,27.9,29,27.2,28.7,27.2,29.6,29.4,29.9,29.5,26.2,29.1,27.6,29.2,27.5,29,30.7,29.5,28.9,27.5,29.1,27.5,28.7,27.7,29,27.3,28.4,27,28.6,27.1,28.6,26.7,28.2,27.3,27.5,26.8,29.2,26.9,28.9,29.5,27.6,29.4,28.7,26.3,27.9,26.2,27.9,26.9,29.3,27.3,29.5,28,29,27.1,29.9,28.4,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.6,28,27.7,29.2,28.1,29.3,27.4,29.8,29.8,29.4,27.8,28.3,26.8,28.6,28.3,26.9,26.8,29.2,28.3,28.5,29.8,28.5,28,29.2,28.2,29.1,28.9,28.4,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1348,29.3,27.9,29,27.2,28.7,27.2,29.6,29.4,29.9,29.5,26.2,29.1,27.6,29.2,27.5,29,30.7,29.5,29,27.5,29.1,27.5,28.7,27.7,29,27.3,28.4,27.1,28.6,27.2,28.6,26.7,28.3,27.3,27.6,26.8,29.2,26.8,28.9,29.5,27.6,29.4,28.7,26.3,27.9,26.2,27.9,26.9,29.3,27.3,29.5,28,29,27.2,29.9,28.5,29.3,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.6,28,27.7,29.3,28.1,29.2,27.4,29.8,29.7,29.4,27.8,28.3,26.8,28.6,28.3,26.8,26.8,29.2,28.3,28.5,29.8,28.5,28,29.2,28.2,29.1,28.9,28.4,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1349,29.3,27.9,29,27.2,28.7,27.2,29.6,29.4,29.9,29.5,26.2,29.2,27.6,29.2,27.5,29,30.7,29.5,29,27.5,29.1,27.5,28.8,27.7,29,27.3,28.4,27.1,28.6,27.2,28.6,26.6,28.3,27.3,27.5,26.8,29.2,26.9,28.9,29.5,27.6,29.4,28.7,26.3,27.9,26.2,27.9,26.9,29.3,27.3,29.5,28,29,27.1,29.8,28.5,29.3,30.2,28.7,30.8,28.6,30.8,29.1,28.9,29.8,27.9,28.8,27.6,28,27.7,29.3,28.1,29.3,27.5,29.8,29.8,29.4,27.8,28.3,26.8,28.6,28.3,26.8,26.8,29.2,28.3,28.5,29.8,28.5,28,29.3,28.2,29.1,28.9,28.5,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1350,29.3,27.9,29,27.2,28.7,27.2,29.6,29.4,29.9,29.5,26.2,29.1,27.6,29.2,27.5,29,30.7,29.5,29,27.5,29.1,27.5,28.8,27.8,29,27.3,28.4,27.1,28.6,27.2,28.6,26.7,28.2,27.3,27.6,26.8,29.2,26.9,28.9,29.5,27.6,29.4,28.7,26.4,27.9,26.2,27.9,27,29.3,27.3,29.5,28,29.1,27.1,29.9,28.5,29.2,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.6,28,27.7,29.3,28.1,29.3,27.5,29.8,29.8,29.4,27.8,28.3,26.8,28.6,28.3,26.8,26.8,29.2,28.3,28.6,29.8,28.5,28,29.2,28.2,29.1,28.9,28.5,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1351,29.3,27.9,29,27.3,28.7,27.2,29.6,29.4,29.9,29.6,26.2,29.2,27.6,29.2,27.5,29,30.7,29.5,29,27.5,29.1,27.6,28.8,27.7,29,27.3,28.4,27.1,28.6,27.2,28.6,26.7,28.3,27.3,27.5,26.8,29.2,26.9,28.9,29.5,27.6,29.4,28.7,26.4,27.9,26.2,27.9,27,29.3,27.3,29.6,28,29.1,27.2,29.9,28.5,29.3,30.2,28.7,30.8,28.5,30.8,29.1,28.9,29.8,27.9,28.8,27.6,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.4,27.9,28.3,26.8,28.6,28.3,26.8,26.8,29.2,28.3,28.6,29.8,28.5,28,29.2,28.2,29.1,29,28.5,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1352,29.3,27.9,29,27.2,28.7,27.2,29.6,29.4,29.9,29.6,26.2,29.2,27.6,29.2,27.5,29,30.7,29.5,29,27.5,29.1,27.6,28.8,27.8,29,27.3,28.4,27,28.7,27.2,28.6,26.7,28.3,27.3,27.5,26.8,29.2,26.9,28.9,29.5,27.6,29.4,28.7,26.4,27.9,26.2,27.9,27,29.3,27.3,29.5,28,29.1,27.2,29.9,28.5,29.3,30.2,28.7,30.8,28.5,30.8,29.2,28.9,29.8,27.9,28.8,27.6,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.4,27.9,28.3,26.8,28.6,28.3,26.8,26.9,29.3,28.3,28.5,29.8,28.5,28,29.2,28.2,29.1,29,28.5,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1353,29.3,27.9,29.1,27.2,28.7,27.2,29.7,29.4,29.9,29.6,26.2,29.2,27.6,29.2,27.5,29,30.8,29.5,29,27.5,29.2,27.6,28.8,27.8,29,27.3,28.4,27,28.6,27.2,28.6,26.7,28.3,27.3,27.6,26.8,29.2,26.9,28.9,29.5,27.6,29.4,28.7,26.4,27.9,26.2,27.9,27,29.3,27.3,29.5,28,29.1,27.2,29.9,28.5,29.3,30.2,28.7,30.8,28.5,30.9,29.2,28.9,29.8,27.9,28.8,27.6,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.3,26.9,26.9,29.2,28.3,28.6,29.9,28.5,28.1,29.3,28.2,29.1,29,28.5,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1354,29.3,27.9,29.1,27.2,28.7,27.2,29.7,29.4,29.9,29.6,26.2,29.2,27.6,29.2,27.5,29,30.8,29.5,29,27.5,29.1,27.6,28.8,27.8,29,27.3,28.4,27.1,28.7,27.2,28.7,26.7,28.3,27.3,27.6,26.8,29.2,26.9,29,29.5,27.6,29.5,28.8,26.4,27.9,26.2,27.9,27,29.3,27.3,29.6,28,29.1,27.2,29.9,28.5,29.3,30.2,28.8,30.8,28.5,30.8,29.2,28.9,29.8,27.9,28.8,27.6,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.3,26.9,26.8,29.2,28.3,28.6,29.9,28.5,28,29.2,28.2,29.1,28.9,28.5,27.4,29.8,27.3,29.2,29.5,27.2,27.6
1355,29.3,27.9,29.1,27.3,28.8,27.2,29.7,29.4,29.9,29.6,26.2,29.2,27.6,29.2,27.5,29,30.8,29.5,29,27.5,29.2,27.6,28.8,27.8,29,27.4,28.5,27.1,28.7,27.2,28.7,26.7,28.3,27.3,27.6,26.8,29.2,26.9,29,29.5,27.6,29.4,28.8,26.4,27.9,26.2,27.9,27,29.3,27.3,29.5,28,29.1,27.2,29.9,28.5,29.3,30.2,28.8,30.8,28.5,30.8,29.2,28.9,29.8,27.9,28.9,27.6,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.3,26.9,26.8,29.2,28.3,28.5,29.9,28.6,28.1,29.3,28.2,29.1,29,28.5,27.5,29.8,27.3,29.3,29.5,27.2,27.6
1356,29.3,27.9,29.1,27.3,28.8,27.3,29.7,29.4,29.9,29.6,26.2,29.2,27.6,29.2,27.5,29,30.8,29.6,29.1,27.5,29.2,27.6,28.8,27.8,29,27.4,28.5,27.1,28.7,27.2,28.7,26.7,28.3,27.3,27.6,26.9,29.2,26.9,29,29.6,27.6,29.5,28.8,26.4,27.9,26.2,27.9,27,29.3,27.3,29.6,28,29.1,27.2,29.9,28.5,29.3,30.2,28.8,30.8,28.5,30.9,29.2,28.9,29.8,28,28.9,27.6,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.4,26.9,26.9,29.3,28.3,28.6,29.9,28.6,28.1,29.3,28.2,29.1,29,28.5,27.5,29.8,27.3,29.2,29.5,27.2,27.6
1357,29.3,27.9,29.1,27.3,28.8,27.3,29.7,29.4,29.9,29.6,26.2,29.2,27.6,29.3,27.5,29.1,30.8,29.6,29,27.5,29.2,27.6,28.8,27.8,29.1,27.4,28.5,27.1,28.7,27.2,28.7,26.7,28.3,27.3,27.6,26.9,29.2,26.9,29,29.6,27.6,29.5,28.8,26.4,27.9,26.2,28,27,29.3,27.3,29.6,28,29.1,27.2,29.9,28.5,29.3,30.2,28.8,30.8,28.5,30.9,29.2,28.9,29.8,27.9,28.9,27.6,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.4,26.9,26.8,29.2,28.3,28.6,29.9,28.6,28.1,29.3,28.3,29.1,29,28.5,27.4,29.8,27.4,29.2,29.5,27.2,27.7
1358,29.3,27.9,29.1,27.3,28.8,27.3,29.7,29.4,29.9,29.6,26.2,29.2,27.6,29.2,27.5,29.1,30.8,29.6,29,27.5,29.2,27.6,28.8,27.8,29.1,27.4,28.5,27.1,28.7,27.2,28.7,26.7,28.3,27.3,27.6,26.8,29.3,26.9,29,29.6,27.6,29.5,28.8,26.4,27.9,26.3,28,27,29.3,27.3,29.6,28.1,29.1,27.2,29.9,28.5,29.3,30.3,28.8,30.9,28.5,30.9,29.2,28.9,29.8,28,28.9,27.6,28.1,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.4,26.9,26.9,29.2,28.3,28.6,29.9,28.6,28.1,29.3,28.3,29.2,29,28.5,27.4,29.8,27.4,29.3,29.6,27.2,27.6
1359,29.3,27.9,29.1,27.3,28.8,27.3,29.7,29.4,29.9,29.6,26.3,29.2,27.7,29.3,27.5,29.1,30.8,29.6,29,27.6,29.2,27.6,28.8,27.8,29.1,27.3,28.5,27.1,28.7,27.2,28.7,26.7,28.3,27.4,27.6,26.8,29.3,27,29,29.6,27.6,29.5,28.8,26.4,27.9,26.3,28,27,29.3,27.3,29.6,28,29.1,27.2,29.9,28.5,29.3,30.2,28.7,30.9,28.6,30.8,29.2,28.9,29.8,28,28.9,27.7,28,27.7,29.3,28.1,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.4,26.9,26.9,29.2,28.3,28.6,29.9,28.6,28.1,29.3,28.3,29.1,29,28.5,27.5,29.8,27.4,29.3,29.5,27.2,27.7
